,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
15,The Chronicles of Narnia: Prince Caspian,225000000,"['Adventure', 'Family', 'Fantasy']",en,53.978602,"Walt Disney,Walden Media,Stillking Films,Ozumi Films,Propeler,Silverbell Films,Revolution Sun Studios","Czech Republic,Poland,Slovenia,United States of America",15-05-2008,419651413,150.0,Released,6.3,1630,Andrew Adamson,"Mark Johnson,Andrew Adamson,Philip Steuer",No Data,Ben Barnes,Anna Popplewell
16,The Avengers,220000000,"['Science Fiction', 'Action', 'Adventure']",en,144.448633,"Paramount Pictures,Marvel Studios",United States of America,25-04-2012,1519557910,143.0,Released,7.4,11776,Joss Whedon,Kevin Feige,No Data,Robert Downey Jr.,Scarlett Johansson
17,Pirates of the Caribbean: On Stranger Tides,380000000,"['Adventure', 'Action', 'Fantasy']",en,135.413856,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",United States of America,14-05-2011,1045713802,136.0,Released,6.4,4948,Rob Marshall,Jerry Bruckheimer,No Data,Johnny Depp,Penélope Cruz
18,Men in Black 3,225000000,"['Action', 'Comedy', 'Science Fiction']",en,52.035179,"Amblin Entertainment,Media Magik Entertainment,Imagenation Abu Dhabi FZ,Hemisphere Media Capital,Parkes/MacDonald Productions",United States of America,23-05-2012,624026776,106.0,Released,6.2,4160,Barry Sonnenfeld,"Walter F. Parkes,Laurie MacDonald",Lowell Cunningham,Will Smith,Emma Thompson
19,The Hobbit: The Battle of the Five Armies,250000000,"['Action', 'Adventure', 'Fantasy']",en,120.965743,"WingNut Films,New Line Cinema,Warner Bros. Pictures,3Foot7,Metro-Goldwyn-Mayer (MGM)","New Zealand,United States of America",10-12-2014,956019788,144.0,Released,7.1,4760,Peter Jackson,"Peter Jackson,Fran Walsh,Carolynne Cunningham,Zane Weiner","Peter Jackson,Fran Walsh,Philippa Boyens,Guillermo del Toro",Martin Freeman,Evangeline Lilly
20,The Amazing Spider-Man,215000000,"['Action', 'Adventure', 'Fantasy']",en,89.866276,"Columbia Pictures,Laura Ziskin Productions,Marvel Entertainment",United States of America,27-06-2012,752215857,136.0,Released,6.5,6586,Marc Webb,"Laura Ziskin,Avi Arad,Matt Tolmach",No Data,Andrew Garfield,Emma Stone
21,Robin Hood,200000000,"['Action', 'Adventure']",en,37.668301,"Imagine Entertainment,Universal Pictures,Scott Free Productions,Relativity Media","United Kingdom,United States of America",12-05-2010,310669540,140.0,Released,6.2,1398,Ridley Scott,"Brian Grazer,Ridley Scott,Russell Crowe",No Data,Russell Crowe,Cate Blanchett
22,The Hobbit: The Desolation of Smaug,250000000,"['Adventure', 'Fantasy']",en,94.370564,"WingNut Films,New Line Cinema,Warner Bros. Pictures,Metro-Goldwyn-Mayer (MGM)","New Zealand,United States of America",11-12-2013,958400000,161.0,Released,7.6,4524,Peter Jackson,"Peter Jackson,Fran Walsh,Carolynne Cunningham,Zane Weiner",No Data,Martin Freeman,Evangeline Lilly
23,The Golden Compass,180000000,"['Adventure', 'Fantasy']",en,42.990906,"New Line Cinema,Ingenious Film Partners,Depth of Field,Scholastic Productions","United Kingdom,United States of America",04-12-2007,372234864,113.0,Released,5.8,1303,Chris Weitz,"Bill Carraro,Deborah Forte",No Data,Daniel Craig,Dakota Blue Richards
24,King Kong,207000000,"['Adventure', 'Drama', 'Action']",en,61.22601,"WingNut Films,Universal Pictures,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany",14-12-2005,550000000,187.0,Released,6.6,2337,Peter Jackson,"Peter Jackson,Fran Walsh,Jan Blenkin,Carolynne Cunningham",No Data,Jack Black,Naomi Watts
25,Titanic,200000000,"['Drama', 'Romance', 'Thriller']",en,100.025899,"Paramount Pictures,Twentieth Century Fox Film Corporation,Lightstorm Entertainment",United States of America,18-11-1997,1845034188,194.0,Released,7.5,7562,James Cameron,"James Cameron,Jon Landau",No Data,Leonardo DiCaprio,Kate Winslet
26,Captain America: Civil War,250000000,"['Adventure', 'Action', 'Science Fiction']",en,198.372395,"Studio Babelsberg,Marvel Studios,Walt Disney Studios Motion Pictures,Vita-Ray Dutch Productions (III),Deluxe Digital Studios",United States of America,27-04-2016,1153304495,147.0,Released,7.1,7241,"Anthony Russo,Joe Russo",Kevin Feige,No Data,Chris Evans,Scarlett Johansson
27,Battleship,209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",en,64.928382,"Universal Pictures,Hasbro,Bluegrass Films,Film 44",United States of America,11-04-2012,303025485,131.0,Released,5.5,2114,Peter Berg,"Duncan Henderson,Scott Stuber,Brian Goldner,Peter Berg,Sarah Aubrey,Bennett Schneir",No Data,Taylor Kitsch,Rihanna
28,Jurassic World,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,418.708552,"Universal Studios,Amblin Entertainment,Legendary Pictures,Fuji Television Network,Dentsu",United States of America,09-06-2015,1513528810,124.0,Released,6.5,8662,Colin Trevorrow,"Frank Marshall,Patrick Crowley",No Data,Chris Pratt,Bryce Dallas Howard
29,Skyfall,200000000,"['Action', 'Adventure', 'Thriller']",en,93.004993,Columbia Pictures,"United Kingdom,United States of America",25-10-2012,1108561013,143.0,Released,6.9,7604,Sam Mendes,"Barbara Broccoli,Michael G. Wilson","John Logan,Robert Wade,Neal Purvis",Daniel Craig,Judi Dench
30,Spider-Man 2,200000000,"['Action', 'Adventure', 'Fantasy']",en,35.149586,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,25-06-2004,783766341,127.0,Released,6.7,4321,Sam Raimi,"Laura Ziskin,Avi Arad,Lorne Orleans",No Data,Tobey Maguire,Kirsten Dunst
31,Iron Man 3,200000000,"['Action', 'Adventure', 'Science Fiction']",en,77.68208,Marvel Studios,"China,United States of America",18-04-2013,1215439994,130.0,Released,6.8,8806,Shane Black,Kevin Feige,No Data,Robert Downey Jr.,Gwyneth Paltrow
32,Alice in Wonderland,200000000,"['Family', 'Fantasy', 'Adventure']",en,78.530105,"Walt Disney Pictures,Team Todd,Tim Burton Productions,Roth Films,Zanuck Company, The",United States of America,03-03-2010,1025491110,108.0,Released,6.4,4645,Tim Burton,"Jennifer Todd,Suzanne Todd,Richard D. Zanuck,Katterli Frauenfelder,Joe Roth,Derek Frey,Tom C. Peitzman",No Data,Johnny Depp,Mia Wasikowska
33,X-Men: The Last Stand,210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,3.857526,"Ingenious Film Partners,Twentieth Century Fox Film Corporation,Donners' Company,Dune Entertainment,Major Studio Partners,Bad Hat Harry Productions,thinkfilm,Marvel Enterprises,X3 Canada Productions,X3US Productions,XM3 Service","Canada,United Kingdom,United States of America",24-05-2006,459359555,104.0,Released,6.3,3525,Brett Ratner,"Ralph Winter,Lauren Shuler Donner,Avi Arad",No Data,Hugh Jackman,Halle Berry
34,Monsters University,200000000,"['Animation', 'Family']",en,89.186492,"Walt Disney Pictures,Pixar Animation Studios",United States of America,20-06-2013,743559607,104.0,Released,7.0,3528,Dan Scanlon,Kori Rae,No Data,Billy Crystal,Helen Mirren
35,Transformers: Revenge of the Fallen,150000000,"['Science Fiction', 'Action', 'Adventure']",en,21.939663,"Paramount Pictures,DreamWorks SKG,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,Hasbro Studios,Revolution Sun Studios",United States of America,19-06-2009,836297228,150.0,Released,6.0,3138,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Tom DeSanto",No Data,Shia LaBeouf,Megan Fox
36,Transformers: Age of Extinction,210000000,"['Science Fiction', 'Action', 'Adventure']",en,116.840296,"Paramount Pictures,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,China Movie Channel,Hasbro Studios,Ian Bryce Productions,Revolution Sun Studios",United States of America,25-06-2014,1091405097,165.0,Released,5.8,3095,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Tom DeSanto",No Data,Mark Wahlberg,Nicola Peltz
37,Oz: The Great and Powerful,200000000,"['Fantasy', 'Adventure', 'Family']",en,46.985445,"Walt Disney Pictures,Roth Films",United States of America,07-03-2013,491868548,130.0,Released,5.7,3530,Sam Raimi,Joe Roth,No Data,James Franco,Mila Kunis
38,The Amazing Spider-Man 2,200000000,"['Action', 'Adventure', 'Fantasy']",en,89.270217,"Columbia Pictures,Marvel Enterprises,Avi Arad Productions,Matt Tolmach Productions",United States of America,16-04-2014,705717432,142.0,Released,6.5,4179,Marc Webb,"Avi Arad,Matt Tolmach",No Data,Andrew Garfield,Emma Stone
39,TRON: Legacy,170000000,"['Adventure', 'Action', 'Science Fiction']",en,73.79505,"Walt Disney Pictures,LivePlanet,Prana Studios,Sean Bailey Productions,Revolution Sun Studios,Kontsept Film Company",United States of America,10-12-2010,400062763,125.0,Released,6.3,2841,Joseph Kosinski,"Steven Lisberger,Jeffrey Silver,Sean Bailey",No Data,Garrett Hedlund,Olivia Wilde
40,Cars 2,200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",en,49.98659,"Walt Disney Pictures,Pixar Animation Studios",United States of America,11-06-2011,559852396,106.0,Released,5.8,2033,"John Lasseter,Brad Lewis",Denise Ream,No Data,Owen Wilson,Emily Mortimer
41,Green Lantern,200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,51.872839,"De Line Pictures,Warner Bros.,DC Entertainment",United States of America,16-06-2011,219851172,114.0,Released,5.1,2487,Martin Campbell,"Donald De Line,Greg Berlanti,Geoff Johns",No Data,Ryan Reynolds,Blake Lively
42,Toy Story 3,200000000,"['Animation', 'Family', 'Comedy']",en,59.995418,"Walt Disney Pictures,Pixar Animation Studios",United States of America,16-06-2010,1066969703,103.0,Released,7.6,4597,Lee Unkrich,"John Lasseter,Darla K. Anderson",No Data,Tom Hanks,Joan Cusack
43,Terminator Salvation,200000000,"['Action', 'Science Fiction', 'Thriller']",en,71.862892,"Columbia Pictures,The Halcyon Company,Wonderland Sound and Vision,Warner Bros.","Germany,Italy,United Kingdom,United States of America",20-05-2009,371353001,115.0,Released,5.9,2463,McG,"Moritz Borman,Jeffrey Silver,Derek Anderson,Victor Kubicek","John D. Brancato,Michael Ferris",Christian Bale,Moon Bloodgood
44,Furious 7,190000000,['Action'],en,102.322217,"Universal Pictures,Original Film,Fuji Television Network,Dentsu,One Race Films,China Film Co.,Québec Production Services Tax Credit,Media Rights Capital (MRC),Abu Dhabi Film Commission,Colorado Office of Film, Television & Media","Japan,United States of America",01-04-2015,1506249360,137.0,Released,7.3,4176,James Wan,"Michael Fottrell,Neal H. Moritz,Vin Diesel,Brandon Birtell",Chris Morgan,Vin Diesel,Michelle Rodriguez
45,World War Z,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,81.834855,"Paramount Pictures,GK Films,Skydance Productions,Hemisphere Media Capital,Apparatus Productions,Latina Pictures,2DUX²","United States of America,Malta",20-06-2013,531865000,116.0,Released,6.7,5560,Marc Forster,"Brad Pitt,Ian Bryce,Dede Gardner,Jeremy Kleiner",No Data,Brad Pitt,Mireille Enos
46,X-Men: Days of Future Past,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,118.078691,"Twentieth Century Fox Film Corporation,Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,TSG Entertainment,Down Productions,Revolution Sun Studios","United Kingdom,United States of America",15-05-2014,747862775,131.0,Released,7.5,6032,Bryan Singer,"Lauren Shuler Donner,Bryan Singer,Simon Kinberg,Hutch Parker",No Data,Hugh Jackman,Jennifer Lawrence
47,Star Trek Into Darkness,190000000,"['Action', 'Adventure', 'Science Fiction']",en,78.291018,"Paramount Pictures,Skydance Productions,Bad Robot,Kurtzman/Orci",United States of America,05-05-2013,467365246,132.0,Released,7.4,4418,J.J. Abrams,"J.J. Abrams,Alex Kurtzman,Roberto Orci,Bryan Burk,Damon Lindelof",No Data,Chris Pine,Zoe Saldana
48,Jack the Giant Slayer,195000000,"['Action', 'Family', 'Fantasy']",en,43.349855,"New Line Cinema,Original Film,Legendary Pictures,Warner Bros.,Big Kid Pictures,Bad Hat Harry Productions",United States of America,27-02-2013,197687603,114.0,Released,5.5,2598,Bryan Singer,David Dobkin,No Data,Nicholas Hoult,Eleanor Tomlinson
49,The Great Gatsby,105000000,"['Drama', 'Romance']",en,61.196071,"Village Roadshow Pictures,Bazmark Films,Warner Bros.,A&E Television Networks,Red Wagon Entertainment,Spectrum Films","United States of America,Australia",10-05-2013,351040419,143.0,Released,7.3,3769,Baz Luhrmann,"Baz Luhrmann,Catherine Martin,Catherine Knapman,Lucy Fisher",No Data,Leonardo DiCaprio,Carey Mulligan
50,Prince of Persia: The Sands of Time,150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']",en,62.169881,"Walt Disney Pictures,Jerry Bruckheimer Films",United States of America,19-05-2010,335154643,116.0,Released,6.2,2317,Mike Newell,Jerry Bruckheimer,No Data,Jake Gyllenhaal,Gemma Arterton
51,Pacific Rim,180000000,"['Action', 'Science Fiction', 'Adventure']",en,56.523205,"Legendary Pictures,Warner Bros.,Disney Double Dare You (DDY),Indochina Productions","United States of America,Canada",11-07-2013,407602906,131.0,Released,6.7,4794,Guillermo del Toro,"Guillermo del Toro,Jon Jashni,Mary Parent,Thomas Tull",No Data,Idris Elba,Heather Doerksen
52,Transformers: Dark of the Moon,195000000,"['Action', 'Science Fiction', 'Adventure']",en,28.529607,"Paramount Pictures,Di Bonaventura Pictures,Indochina Productions,Hasbro Studios",United States of America,28-06-2011,1123746996,154.0,Released,6.1,3299,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Kenny Bates,Tom DeSanto",No Data,Shia LaBeouf,Frances McDormand
53,Indiana Jones and the Kingdom of the Crystal Skull,185000000,"['Adventure', 'Action']",en,75.674458,"Lucasfilm,Paramount Pictures",United States of America,21-05-2008,786636033,122.0,Released,5.7,2495,Steven Spielberg,Frank Marshall,No Data,Harrison Ford,Cate Blanchett
54,The Good Dinosaur,175000000,"['Adventure', 'Animation', 'Family']",en,51.692953,"Walt Disney Pictures,Pixar Animation Studios",United States of America,14-11-2015,331926147,93.0,Released,6.6,1736,Peter Sohn,"John Lasseter,Denise Ream",No Data,Jeffrey Wright,Frances McDormand
55,Brave,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,125.114374,"Walt Disney Pictures,Pixar Animation Studios",United States of America,21-06-2012,538983207,93.0,Released,6.7,4641,"Brenda Chapman,Mark Andrews,Steve Purcell",Katherine Sarafian,No Data,Kevin McKidd,Kelly Macdonald
56,Star Trek Beyond,185000000,"['Action', 'Adventure', 'Science Fiction']",en,65.352913,"Paramount Pictures,Bad Robot,Perfect Storm Entertainment,Alibaba Pictures Group,Skydance Media,Sneaky Shark,Huahua Media",United States of America,07-07-2016,343471816,122.0,Released,6.6,2568,Justin Lin,"J.J. Abrams,Roberto Orci,Bryan Burk,Justin Lin",No Data,Chris Pine,Zoe Saldana
57,WALL·E,180000000,"['Animation', 'Family']",en,66.390712,"Walt Disney Pictures,Pixar Animation Studios,FortyFour Studios",United States of America,22-06-2008,521311860,98.0,Released,7.8,6296,Andrew Stanton,"Jim Morris,Lindsey Collins",No Data,Ben Burtt,Kathy Najimy
58,Rush Hour 3,140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,22.57178,New Line Cinema,United States of America,08-08-2007,258022233,91.0,Released,6.1,783,Brett Ratner,"Roger Birnbaum,Jonathan Glickman,Arthur M. Sarkissian,Jay Stern",No Data,Chris Tucker,Noémie Lenoir
59,2012,200000000,"['Action', 'Adventure', 'Science Fiction']",en,45.274225,"Columbia Pictures,Centropolis Entertainment,The Mark Gordon Company,Farewell Productions","Canada,United States of America",10-10-2009,769653595,158.0,Released,5.6,4903,Roland Emmerich,"Larry J. Franco,Harald Kloser,Mark Gordon,Volker Engel,Marc Weigert,Aaron Boyd,Kirstin Winkler","Harald Kloser,Roland Emmerich",John Cusack,Amanda Peet
60,A Christmas Carol,200000000,"['Animation', 'Drama']",en,39.744242,"Walt Disney,ImageMovers",United States of America,04-11-2009,325233863,96.0,Released,6.6,1095,Robert Zemeckis,No Data,No Data,Gary Oldman,Sammi Hanratty
61,Jupiter Ascending,176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",en,85.36908,"Village Roadshow Pictures,Dune Entertainment,Anarchos Productions,Warner Bros.",United States of America,04-02-2015,183987723,124.0,Released,5.2,2768,"Lilly Wachowski,Lana Wachowski","Grant Hill,Lilly Wachowski,Lana Wachowski","Lilly Wachowski,Lana Wachowski",Channing Tatum,Mila Kunis
62,The Legend of Tarzan,180000000,"['Action', 'Adventure']",en,42.741719,"Village Roadshow Pictures,Dark Horse Entertainment,Jerry Weintraub Productions,RatPac-Dune Entertainment,Beagle Pug Films,Riche Productions,Village Roadshow Films North America","Canada,United Kingdom,United States of America",29-06-2016,356743061,109.0,Released,5.5,2430,David Yates,No Data,John Collee,Alexander Skarsgård,Margot Robbie
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,"['Adventure', 'Family', 'Fantasy']",en,67.391328,"Walt Disney,Walden Media","United Kingdom,United States of America",07-12-2005,748806957,143.0,Released,6.7,2629,Andrew Adamson,"David Minkowski,Matthew Stillman,Mark Johnson,Philip Steuer,Douglas Gresham,K.C. Hodenfield",No Data,William Moseley,Anna Popplewell
64,X-Men: Apocalypse,178000000,['Science Fiction'],en,139.272042,"Twentieth Century Fox Film Corporation,Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,TSG Entertainment,Kinberg Genre",United States of America,18-05-2016,543934787,144.0,Released,6.4,4721,Bryan Singer,"Lauren Shuler Donner,Simon Kinberg","Bryan Singer,Simon Kinberg,Michael Dougherty,Dan Harris",James McAvoy,Jennifer Lawrence
65,The Dark Knight,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",en,187.322927,"DC Comics,Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy","United Kingdom,United States of America",16-07-2008,1004558444,152.0,Released,8.2,12002,Christopher Nolan,"Charles Roven,Christopher Nolan,Emma Thomas,Lorne Orleans",No Data,Christian Bale,Maggie Gyllenhaal
66,Up,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,92.201962,Pixar Animation Studios,United States of America,13-05-2009,735099082,96.0,Released,7.7,6870,Pete Docter,Jonas Rivera,No Data,Ed Asner,no data
67,Monsters vs Aliens,175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,36.167578,DreamWorks Animation,United States of America,19-03-2009,381509870,94.0,Released,6.0,1423,"Conrad Vernon,Rob Letterman",No Data,No Data,Seth Rogen,Reese Witherspoon
68,Iron Man,140000000,"['Action', 'Science Fiction', 'Adventure']",en,120.725053,Marvel Studios,United States of America,30-04-2008,585174222,126.0,Released,7.4,8776,Jon Favreau,"Avi Arad,Kevin Feige",No Data,Robert Downey Jr.,Gwyneth Paltrow
69,Hugo,170000000,"['Adventure', 'Drama', 'Family']",en,32.319043,"Paramount Pictures,Infinitum Nihil,GK Films","France,United States of America,United Kingdom",22-11-2011,185770160,126.0,Released,7.0,2141,Martin Scorsese,"Johnny Depp,Martin Scorsese,Graham King,Tim Headington",Brian Selznick,Ben Kingsley,Chloë Grace Moretz
70,Wild Wild West,170000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",en,40.748915,"Todman, Simon, LeMasters Productions,Warner Bros.,Peters Entertainment,Sonnenfeld Josephson Worldwide Entertainment",United States of America,29-06-1999,222104681,106.0,Released,5.1,1020,Barry Sonnenfeld,"Jon Peters,Barry Sonnenfeld",No Data,Will Smith,Salma Hayek
71,The Mummy: Tomb of the Dragon Emperor,145000000,"['Adventure', 'Action', 'Fantasy']",en,60.034162,"Universal Pictures,China Film Co-Production Corporation,Relativity Media,Alphaville Films,Sommers Company, The","Germany,United States of America",01-07-2008,401128639,112.0,Released,5.2,1387,Rob Cohen,"Stephen Sommers,Sean Daniel",No Data,Brendan Fraser,Maria Bello
72,Suicide Squad,175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",en,90.23792,"DC Comics,Dune Entertainment,Atlas Entertainment,Warner Bros.,DC Entertainment",United States of America,02-08-2016,745000000,123.0,Released,5.9,7458,David Ayer,"Charles Roven,Richard Suckle",David Ayer,Will Smith,Margot Robbie
73,Evan Almighty,175000000,"['Fantasy', 'Comedy', 'Family']",en,27.082182,"Columbia Pictures,Universal Pictures,Spyglass Entertainment,Shady Acres Entertainment,Original Film,Playtone,Relativity Media",United States of America,09-06-2007,173000000,96.0,Released,5.3,1151,Tom Shadyac,"Tom Shadyac,Roger Birnbaum,Michael Bostick,Gary Barber,Neal H. Moritz",No Data,Steve Carell,Lauren Graham
74,Edge of Tomorrow,178000000,"['Action', 'Science Fiction']",en,79.456485,"Village Roadshow Pictures,Warner Bros.,Viz Media,Province of British Columbia Production Services Tax Credit,3 Arts Entertainment,RatPac-Dune Entertainment","Australia,United States of America",27-05-2014,370541256,113.0,Released,7.6,4858,Doug Liman,"Erwin Stoff,Jason Hoffs,Jeffrey Silver,Tom Lassally,Gregory Jacobs",No Data,Tom Cruise,Emily Blunt
75,Waterworld,175000000,"['Adventure', 'Action']",en,44.640292,"Universal Pictures,Gordon Company,Davis Entertainment,Licht/Mueller Film Corporation",United States of America,28-07-1995,264218220,135.0,Released,5.9,992,Kevin Reynolds,"Lawrence Gordon,Kevin Costner,John Davis,Charles Gordon",No Data,Kevin Costner,Jeanne Tripplehorn
76,G.I. Joe: The Rise of Cobra,175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,32.852443,"Paramount Pictures,Spyglass Entertainment,Di Bonaventura Pictures,Hasbro,Kontsept Film Company","Czech Republic,United States of America",04-08-2009,302469017,118.0,Released,5.6,1962,Stephen Sommers,"Lorenzo di Bonaventura,Bob Ducsay,Brian Goldner",No Data,Dennis Quaid,Sienna Miller
77,Inside Out,175000000,"['Drama', 'Comedy', 'Animation', 'Family']",en,128.655964,"Walt Disney Pictures,Pixar Animation Studios",United States of America,09-06-2015,857611174,94.0,Released,8.0,6560,Pete Docter,Jonas Rivera,No Data,Richard Kind,Amy Poehler
78,The Jungle Book,175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",en,94.199316,"Walt Disney Pictures,Walt Disney Studios Motion Pictures,Fairview Entertainment,Moving Picture Company (MPC)","United Kingdom,United States of America",07-04-2016,966550600,106.0,Released,6.7,2892,Jon Favreau,"Jon Favreau,Brigham Taylor",No Data,Neel Sethi,Scarlett Johansson
