,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
32,Alice in Wonderland,200000000,en,78.530105,"Walt Disney Pictures,Team Todd,Tim Burton Productions,Roth Films,Zanuck Company, The",United States of America,03-03-2010,1025491110,108.0,Released,6.4,4645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Tim Burton,"Jennifer Todd,Suzanne Todd,Richard D. Zanuck,Katterli Frauenfelder,Joe Roth,Derek Frey,Tom C. Peitzman",,Johnny Depp,Mia Wasikowska
33,X-Men: The Last Stand,210000000,en,3.857526,"Ingenious Film Partners,Twentieth Century Fox Film Corporation,Donners' Company,Dune Entertainment,Major Studio Partners,Bad Hat Harry Productions,thinkfilm,Marvel Enterprises,X3 Canada Productions,X3US Productions,XM3 Service","Canada,United Kingdom,United States of America",24-05-2006,459359555,104.0,Released,6.3,3525,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Brett Ratner,"Ralph Winter,Lauren Shuler Donner,Avi Arad",,Hugh Jackman,Halle Berry
34,Monsters University,200000000,en,89.186492,"Walt Disney Pictures,Pixar Animation Studios",United States of America,20-06-2013,743559607,104.0,Released,7.0,3528,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Dan Scanlon,Kori Rae,,Billy Crystal,Helen Mirren
35,Transformers: Revenge of the Fallen,150000000,en,21.939663,"Paramount Pictures,DreamWorks SKG,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,Hasbro Studios,Revolution Sun Studios",United States of America,19-06-2009,836297228,150.0,Released,6.0,3138,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Tom DeSanto",,Shia LaBeouf,Megan Fox
36,Transformers: Age of Extinction,210000000,en,116.840296,"Paramount Pictures,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,China Movie Channel,Hasbro Studios,Ian Bryce Productions,Revolution Sun Studios",United States of America,25-06-2014,1091405097,165.0,Released,5.8,3095,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Tom DeSanto",,Mark Wahlberg,Nicola Peltz
37,Oz: The Great and Powerful,200000000,en,46.985445,"Walt Disney Pictures,Roth Films",United States of America,07-03-2013,491868548,130.0,Released,5.7,3530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Sam Raimi,Joe Roth,,James Franco,Mila Kunis
38,The Amazing Spider-Man 2,200000000,en,89.270217,"Columbia Pictures,Marvel Enterprises,Avi Arad Productions,Matt Tolmach Productions",United States of America,16-04-2014,705717432,142.0,Released,6.5,4179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Marc Webb,"Avi Arad,Matt Tolmach",,Andrew Garfield,Emma Stone
39,TRON: Legacy,170000000,en,73.79505,"Walt Disney Pictures,LivePlanet,Prana Studios,Sean Bailey Productions,Revolution Sun Studios,Kontsept Film Company",United States of America,10-12-2010,400062763,125.0,Released,6.3,2841,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Joseph Kosinski,"Steven Lisberger,Jeffrey Silver,Sean Bailey",,Garrett Hedlund,Olivia Wilde
40,Cars 2,200000000,en,49.98659,"Walt Disney Pictures,Pixar Animation Studios",United States of America,11-06-2011,559852396,106.0,Released,5.8,2033,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"John Lasseter,Brad Lewis",Denise Ream,,Owen Wilson,Emily Mortimer
41,Green Lantern,200000000,en,51.872839,"De Line Pictures,Warner Bros.,DC Entertainment",United States of America,16-06-2011,219851172,114.0,Released,5.1,2487,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Martin Campbell,"Donald De Line,Greg Berlanti,Geoff Johns",,Ryan Reynolds,Blake Lively
42,Toy Story 3,200000000,en,59.995418,"Walt Disney Pictures,Pixar Animation Studios",United States of America,16-06-2010,1066969703,103.0,Released,7.6,4597,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lee Unkrich,"John Lasseter,Darla K. Anderson",,Tom Hanks,Joan Cusack
43,Terminator Salvation,200000000,en,71.862892,"Columbia Pictures,The Halcyon Company,Wonderland Sound and Vision,Warner Bros.","Germany,Italy,United Kingdom,United States of America",20-05-2009,371353001,115.0,Released,5.9,2463,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,McG,"Moritz Borman,Jeffrey Silver,Derek Anderson,Victor Kubicek","John D. Brancato,Michael Ferris",Christian Bale,Moon Bloodgood
44,Furious 7,190000000,en,102.322217,"Universal Pictures,Original Film,Fuji Television Network,Dentsu,One Race Films,China Film Co.,Québec Production Services Tax Credit,Media Rights Capital (MRC),Abu Dhabi Film Commission,Colorado Office of Film, Television & Media","Japan,United States of America",01-04-2015,1506249360,137.0,Released,7.3,4176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,James Wan,"Michael Fottrell,Neal H. Moritz,Vin Diesel,Brandon Birtell",Chris Morgan,Vin Diesel,Michelle Rodriguez
45,World War Z,200000000,en,81.834855,"Paramount Pictures,GK Films,Skydance Productions,Hemisphere Media Capital,Apparatus Productions,Latina Pictures,2DUX²","United States of America,Malta",20-06-2013,531865000,116.0,Released,6.7,5560,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Marc Forster,"Brad Pitt,Ian Bryce,Dede Gardner,Jeremy Kleiner",,Brad Pitt,Mireille Enos
46,X-Men: Days of Future Past,250000000,en,118.078691,"Twentieth Century Fox Film Corporation,Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,TSG Entertainment,Down Productions,Revolution Sun Studios","United Kingdom,United States of America",15-05-2014,747862775,131.0,Released,7.5,6032,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,Bryan Singer,"Lauren Shuler Donner,Bryan Singer,Simon Kinberg,Hutch Parker",,Hugh Jackman,Jennifer Lawrence
47,Star Trek Into Darkness,190000000,en,78.291018,"Paramount Pictures,Skydance Productions,Bad Robot,Kurtzman/Orci",United States of America,05-05-2013,467365246,132.0,Released,7.4,4418,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,J.J. Abrams,"J.J. Abrams,Alex Kurtzman,Roberto Orci,Bryan Burk,Damon Lindelof",,Chris Pine,Zoe Saldana
48,Jack the Giant Slayer,195000000,en,43.349855,"New Line Cinema,Original Film,Legendary Pictures,Warner Bros.,Big Kid Pictures,Bad Hat Harry Productions",United States of America,27-02-2013,197687603,114.0,Released,5.5,2598,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Bryan Singer,David Dobkin,,Nicholas Hoult,Eleanor Tomlinson
49,The Great Gatsby,105000000,en,61.196071,"Village Roadshow Pictures,Bazmark Films,Warner Bros.,A&E Television Networks,Red Wagon Entertainment,Spectrum Films","United States of America,Australia",10-05-2013,351040419,143.0,Released,7.3,3769,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Baz Luhrmann,"Baz Luhrmann,Catherine Martin,Catherine Knapman,Lucy Fisher",,Leonardo DiCaprio,Carey Mulligan
50,Prince of Persia: The Sands of Time,150000000,en,62.169881,"Walt Disney Pictures,Jerry Bruckheimer Films",United States of America,19-05-2010,335154643,116.0,Released,6.2,2317,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,Mike Newell,Jerry Bruckheimer,,Jake Gyllenhaal,Gemma Arterton
51,Pacific Rim,180000000,en,56.523205,"Legendary Pictures,Warner Bros.,Disney Double Dare You (DDY),Indochina Productions","United States of America,Canada",11-07-2013,407602906,131.0,Released,6.7,4794,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Guillermo del Toro,"Guillermo del Toro,Jon Jashni,Mary Parent,Thomas Tull",,Idris Elba,Heather Doerksen
52,Transformers: Dark of the Moon,195000000,en,28.529607,"Paramount Pictures,Di Bonaventura Pictures,Indochina Productions,Hasbro Studios",United States of America,28-06-2011,1123746996,154.0,Released,6.1,3299,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Kenny Bates,Tom DeSanto",,Shia LaBeouf,Frances McDormand
53,Indiana Jones and the Kingdom of the Crystal Skull,185000000,en,75.674458,"Lucasfilm,Paramount Pictures",United States of America,21-05-2008,786636033,122.0,Released,5.7,2495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Steven Spielberg,Frank Marshall,,Harrison Ford,Cate Blanchett
54,The Good Dinosaur,175000000,en,51.692953,"Walt Disney Pictures,Pixar Animation Studios",United States of America,14-11-2015,331926147,93.0,Released,6.6,1736,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Peter Sohn,"John Lasseter,Denise Ream",,Jeffrey Wright,Frances McDormand
55,Brave,185000000,en,125.114374,"Walt Disney Pictures,Pixar Animation Studios",United States of America,21-06-2012,538983207,93.0,Released,6.7,4641,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,"Brenda Chapman,Mark Andrews,Steve Purcell",Katherine Sarafian,,Kevin McKidd,Kelly Macdonald
56,Star Trek Beyond,185000000,en,65.352913,"Paramount Pictures,Bad Robot,Perfect Storm Entertainment,Alibaba Pictures Group,Skydance Media,Sneaky Shark,Huahua Media",United States of America,07-07-2016,343471816,122.0,Released,6.6,2568,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Justin Lin,"J.J. Abrams,Roberto Orci,Bryan Burk,Justin Lin",,Chris Pine,Zoe Saldana
57,WALL·E,180000000,en,66.390712,"Walt Disney Pictures,Pixar Animation Studios,FortyFour Studios",United States of America,22-06-2008,521311860,98.0,Released,7.8,6296,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Andrew Stanton,"Jim Morris,Lindsey Collins",,Ben Burtt,Kathy Najimy
58,Rush Hour 3,140000000,en,22.57178,New Line Cinema,United States of America,08-08-2007,258022233,91.0,Released,6.1,783,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Brett Ratner,"Roger Birnbaum,Jonathan Glickman,Arthur M. Sarkissian,Jay Stern",,Chris Tucker,Noémie Lenoir
59,2012,200000000,en,45.274225,"Columbia Pictures,Centropolis Entertainment,The Mark Gordon Company,Farewell Productions","Canada,United States of America",10-10-2009,769653595,158.0,Released,5.6,4903,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Roland Emmerich,"Larry J. Franco,Harald Kloser,Mark Gordon,Volker Engel,Marc Weigert,Aaron Boyd,Kirstin Winkler","Harald Kloser,Roland Emmerich",John Cusack,Amanda Peet
60,A Christmas Carol,200000000,en,39.744242,"Walt Disney,ImageMovers",United States of America,04-11-2009,325233863,96.0,Released,6.6,1095,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Robert Zemeckis,,,Gary Oldman,Sammi Hanratty
61,Jupiter Ascending,176000003,en,85.36908,"Village Roadshow Pictures,Dune Entertainment,Anarchos Productions,Warner Bros.",United States of America,04-02-2015,183987723,124.0,Released,5.2,2768,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,"Lilly Wachowski,Lana Wachowski","Grant Hill,Lilly Wachowski,Lana Wachowski","Lilly Wachowski,Lana Wachowski",Channing Tatum,Mila Kunis
62,The Legend of Tarzan,180000000,en,42.741719,"Village Roadshow Pictures,Dark Horse Entertainment,Jerry Weintraub Productions,RatPac-Dune Entertainment,Beagle Pug Films,Riche Productions,Village Roadshow Films North America","Canada,United Kingdom,United States of America",29-06-2016,356743061,109.0,Released,5.5,2430,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,David Yates,,John Collee,Alexander Skarsgård,Margot Robbie
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,en,67.391328,"Walt Disney,Walden Media","United Kingdom,United States of America",07-12-2005,748806957,143.0,Released,6.7,2629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Andrew Adamson,"David Minkowski,Matthew Stillman,Mark Johnson,Philip Steuer,Douglas Gresham,K.C. Hodenfield",,William Moseley,Anna Popplewell
64,X-Men: Apocalypse,178000000,en,139.272042,"Twentieth Century Fox Film Corporation,Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,TSG Entertainment,Kinberg Genre",United States of America,18-05-2016,543934787,144.0,Released,6.4,4721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bryan Singer,"Lauren Shuler Donner,Simon Kinberg","Bryan Singer,Simon Kinberg,Michael Dougherty,Dan Harris",James McAvoy,Jennifer Lawrence
65,The Dark Knight,185000000,en,187.322927,"DC Comics,Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy","United Kingdom,United States of America",16-07-2008,1004558444,152.0,Released,8.2,12002,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Christopher Nolan,"Charles Roven,Christopher Nolan,Emma Thomas,Lorne Orleans",,Christian Bale,Maggie Gyllenhaal
66,Up,175000000,en,92.201962,Pixar Animation Studios,United States of America,13-05-2009,735099082,96.0,Released,7.7,6870,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Pete Docter,Jonas Rivera,,Ed Asner,no data
67,Monsters vs Aliens,175000000,en,36.167578,DreamWorks Animation,United States of America,19-03-2009,381509870,94.0,Released,6.0,1423,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"Conrad Vernon,Rob Letterman",,,Seth Rogen,Reese Witherspoon
68,Iron Man,140000000,en,120.725053,Marvel Studios,United States of America,30-04-2008,585174222,126.0,Released,7.4,8776,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Jon Favreau,"Avi Arad,Kevin Feige",,Robert Downey Jr.,Gwyneth Paltrow
69,Hugo,170000000,en,32.319043,"Paramount Pictures,Infinitum Nihil,GK Films","France,United States of America,United Kingdom",22-11-2011,185770160,126.0,Released,7.0,2141,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Martin Scorsese,"Johnny Depp,Martin Scorsese,Graham King,Tim Headington",Brian Selznick,Ben Kingsley,Chloë Grace Moretz
70,Wild Wild West,170000000,en,40.748915,"Todman, Simon, LeMasters Productions,Warner Bros.,Peters Entertainment,Sonnenfeld Josephson Worldwide Entertainment",United States of America,29-06-1999,222104681,106.0,Released,5.1,1020,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,Barry Sonnenfeld,"Jon Peters,Barry Sonnenfeld",,Will Smith,Salma Hayek
71,The Mummy: Tomb of the Dragon Emperor,145000000,en,60.034162,"Universal Pictures,China Film Co-Production Corporation,Relativity Media,Alphaville Films,Sommers Company, The","Germany,United States of America",01-07-2008,401128639,112.0,Released,5.2,1387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Rob Cohen,"Stephen Sommers,Sean Daniel",,Brendan Fraser,Maria Bello
